U79290_at,51,26,82,20,62,23,20,20,24,30,47,20,20,91,60,75,108,20,20,89,20,49,56,103,20,32,31,20,20,20,66,58,34,20,20,52,49,72
U79291_at,180,186,330,165,500,133,184,241,414,62,311,40,439,283,419,342,477,161,169,811,263,69,98,324,135,130,136,66,52,20,77,157,89,102,97,137,235,95
U79293_at,79,20,30,20,20,104,20,20,25,89,28,20,20,20,20,20,168,20,20,43,20,20,20,20,20,20,173,20,43,20,20,103,20,20,50,20,20,60
U79294_at,1175,1389,1535,1058,953,1066,1255,592,1236,1106,818,707,996,1555,1094,829,1575,818,721,1407,594,812,1312,978,1111,981,1258,1025,803,1334,1597,1343,1307,692,1694,974,1093,2405
U79295_at,37,20,394,99,20,62,85,115,20,20,20,117,53,20,144,20,100,93,164,139,20,108,112,20,63,55,106,20,60,20,20,51,153,91,20,167,131,20
U79296_at,171,88,151,147,211,136,285,20,190,65,80,45,212,113,234,105,227,97,20,169,108,91,20,209,94,83,29,104,20,58,20,20,92,21,85,79,132,184
U79297_at,383,280,197,155,277,101,149,113,359,103,270,25,459,406,321,219,558,115,116,588,97,142,98,433,107,149,168,207,180,73,128,67,75,102,312,107,56,133
U79298_at,20,20,20,20,66,55,47,20,20,49,21,24,50,20,20,20,20,20,20,20,106,20,123,20,20,20,20,21,20,47,24,255,36,22,55,20,20,42
U79299_at,20,51,394,114,20,20,50,20,20,140,20,20,20,122,20,42,20,20,73,211,20,61,75,190,20,181,20,44,211,20,20,281,20,46,20,85,182,152
U79300_at,20,30,20,20,20,62,20,20,42,20,20,20,26,20,47,20,20,20,39,20,20,20,20,20,43,20,82,20,26,43,48,20,20,20,37,20,20,20
U79301_at,20,20,20,33,20,35,20,20,20,20,20,28,20,20,20,33,20,20,20,21,20,43,20,42,27,20,20,20,20,20,47,32,20,20,20,20,20,20
U79302_at,20,20,20,20,20,20,42,68,20,20,20,41,20,20,20,20,67,20,20,20,20,52,20,20,20,114,314,20,20,20,57,20,42,20,266,137,20,281
U79303_at,1390,65,993,229,425,778,885,298,121,651,726,515,648,720,593,678,20,290,440,20,258,66,676,806,334,223,106,419,223,33,636,250,839,311,1185,756,931,76
U79304_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U79526_at,20,28,58,20,20,20,20,145,20,22,20,20,20,22,20,110,117,20,20,20,97,20,49,20,53,20,35,20,20,20,151,118,20,66,94,20,20,121
U79716_at,382,241,521,199,183,181,225,589,381,164,267,172,161,277,221,271,553,224,141,253,204,221,153,241,243,20,478,310,293,299,354,441,287,177,114,287,330,449
U79718_at,655,605,855,539,979,270,554,680,805,432,371,393,431,624,849,403,1042,495,418,1052,318,459,174,593,744,858,833,717,269,342,582,682,649,279,506,449,359,831
U79725_at,437,496,733,581,199,218,406,430,520,425,138,229,130,204,227,477,2468,383,64,471,302,138,524,20,312,285,915,284,548,264,71,144,466,177,520,511,463,584
U79734_at,20,20,20,20,110,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,31,20,20,111,58,75,102,20,230
U79751_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U80017_rna1_at,40,58,38,172,434,81,40,62,62,65,25,44,277,274,304,265,249,91,213,446,46,30,189,452,20,74,28,86,62,20,20,183,38,37,26,23,33,69
U80017_rna2_at,189,20,257,20,169,138,57,190,139,20,52,20,61,456,319,66,497,92,20,292,63,35,20,38,64,33,65,195,129,117,37,20,41,20,20,20,97,185
U80017_rna3_at,249,209,499,273,646,330,206,320,408,486,659,192,554,564,536,399,793,271,426,986,436,204,239,778,219,329,350,436,226,397,303,379,551,404,409,500,560,539
U80034_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U80040_at,696,946,752,532,859,567,495,413,1197,678,718,396,531,677,1153,612,1476,453,360,1290,742,374,514,569,554,696,441,357,403,628,526,455,436,301,939,635,571,323
U80073_at,547,408,552,135,488,247,436,685,417,269,804,206,501,402,534,390,756,237,286,815,20,320,165,408,560,160,256,1209,271,910,612,960,596,275,808,568,741,938
U80184_rna1_at,20,20,20,20,401,20,20,20,79,20,20,20,83,20,363,20,20,20,20,20,20,20,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U80456_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,20
U80457_at,109,28,759,603,63,20,20,746,90,431,576,20,505,20,447,617,803,258,68,578,183,479,108,309,207,645,436,20,216,20,20,20,20,250,20,20,105,20
U80628_at,251,20,41,20,20,20,60,20,20,193,20,20,20,20,20,20,264,20,53,20,51,20,20,89,20,37,97,154,146,20,20,226,20,20,20,20,20,364
U80669_at,528,491,20,427,20,430,431,413,368,20,20,251,20,131,130,20,77,20,20,21,20,166,22,20,212,20,541,20,20,20,500,265,20,31,89,234,466,547
U80811_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,20,20,20,38,20,20,20,20
U81001_at,460,808,601,348,477,259,78,308,385,248,823,218,270,845,490,366,321,214,265,793,453,389,577,715,555,251,226,224,113,287,20,406,304,131,258,20,491,371
U81006_at,384,221,217,400,612,120,462,122,205,43,129,20,230,350,613,348,1601,99,206,903,20,115,96,619,47,41,109,239,180,445,217,214,97,191,418,117,358,89
U81262_at,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,67,20,53,20,20,20,20,20,20,20,20,22,20,20,42,20,20,20,20
U81375_at,502,584,774,675,281,734,514,1043,1184,612,363,162,658,266,237,427,864,359,443,378,289,398,516,415,567,305,452,576,952,749,734,406,818,303,668,358,473,1492
U81523_at,195,119,116,20,172,20,20,20,20,310,20,20,61,20,78,23,255,20,93,121,226,20,20,112,20,68,255,202,20,63,28,20,80,134,177,20,20,273
U81554_at,208,529,372,212,501,234,344,449,840,167,714,135,270,498,612,170,31,86,150,575,680,146,279,550,119,49,106,686,348,604,725,359,527,514,820,592,813,565
U81556_at,1605,1059,1482,743,887,1248,954,1143,1896,1173,1577,251,1953,1584,1278,1330,2524,680,1606,4541,985,422,512,1272,325,1345,411,459,319,965,316,344,764,406,901,571,955,824
U81599_at,287,305,390,423,155,332,272,470,398,136,368,396,118,294,286,209,552,251,232,301,149,185,186,276,427,179,522,266,290,425,421,520,464,201,359,236,272,748
U81600_at,1050,389,1492,884,673,629,522,1623,814,692,903,20,493,636,109,1037,1565,663,531,788,599,530,36,599,740,141,1234,1282,851,1084,559,1021,997,338,914,435,573,1224
U81607_at,430,20,30,44,20,49,20,949,33,20,278,214,212,20,20,251,20,52,380,2529,341,422,96,20,20,173,20,20,20,20,20,20,21,20,39,20,20,814
U81787_at,380,185,440,175,127,222,332,379,249,271,137,204,138,156,198,298,417,252,165,308,167,167,94,87,164,150,306,180,177,323,373,219,215,47,287,154,282,490
U81802_at,509,827,645,682,601,496,685,947,859,336,969,117,409,603,752,639,1436,513,523,1020,178,306,680,779,500,685,375,535,302,819,916,946,541,251,598,555,691,921
U81984_at,296,20,175,20,353,40,40,88,233,314,341,20,292,58,20,371,363,347,217,96,383,138,20,299,20,181,20,435,233,289,20,158,291,158,20,20,20,52
U82010_rna1_at,855,655,780,764,543,801,732,1151,800,425,718,396,582,760,592,648,1456,847,346,1023,426,411,554,1078,565,616,823,669,697,643,586,510,707,257,547,621,662,751
U82130_at,206,139,20,189,409,51,109,40,90,20,62,20,174,281,355,189,172,20,98,502,304,128,20,416,50,168,20,20,20,128,262,225,46,230,83,66,47,118
U82169_at,362,374,586,316,199,172,285,773,406,207,307,136,156,148,122,258,187,156,75,210,174,308,264,181,401,363,143,333,670,572,255,604,445,325,40,252,217,873
U82256_at,140,146,140,116,45,88,199,371,227,170,97,27,140,143,90,169,257,138,199,47,76,156,184,152,54,152,190,203,113,167,131,150,249,22,20,37,269,296
U82275_at,927,140,20,534,385,20,583,101,20,60,20,122,1311,20,1017,909,310,114,360,459,497,669,20,1070,776,1326,20,123,33,1152,246,20,119,74,595,86,436,20
U82303_at,354,383,632,293,255,286,362,574,317,390,340,126,291,312,209,343,750,561,196,528,192,168,275,439,368,545,740,228,336,297,226,535,289,167,334,223,284,461
U82306_at,20,20,20,112,77,106,151,277,24,82,20,172,20,145,131,214,20,67,159,20,52,20,112,20,46,20,20,33,20,44,300,249,20,20,42,20,20,20
U82310_at,463,276,272,126,88,140,258,286,211,186,158,130,125,136,95,138,219,165,69,113,126,155,359,164,41,139,37,377,269,233,159,249,325,30,83,211,234,248
U82311_at,1538,1275,2060,1173,850,1122,1567,2374,1800,1020,1110,629,949,1141,866,1317,2885,1123,829,1366,489,1243,1189,1317,1177,1237,1966,1564,1457,1801,1232,1605,1404,503,1740,1254,1675,2466
U82313_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U82319_at,101,123,38,141,84,122,53,44,112,43,134,43,31,123,67,72,172,83,20,29,39,45,20,87,20,45,107,131,84,113,151,197,101,20,105,70,20,230
U82320_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U82321_at,20,20,20,20,43,20,20,20,20,20,20,20,34,20,62,128,20,40,20,92,20,20,20,20,88,91,87,20,20,20,20,20,20,23,20,20,20,43
U82468_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U82532_at,114,25,33,20,30,20,20,20,20,20,66,20,20,117,41,22,42,20,20,20,151,26,47,87,96,20,20,20,20,20,20,20,20,20,20,20,136,20
U82535_at,364,20,20,265,34,190,329,86,257,132,20,64,75,20,206,203,287,20,24,20,26,34,34,258,20,81,43,234,69,229,20,20,247,20,109,209,20,20
U82613_at,106,317,20,319,20,229,255,626,20,330,243,20,20,446,20,458,438,76,267,418,356,20,292,77,59,454,194,20,20,20,179,440,20,20,20,223,20,20
U82668_rna1_at,20,20,20,20,20,20,20,43,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U82671_cds2_at,228,167,20,314,84,206,663,631,20,84,20,239,49,242,129,198,600,86,226,20,20,170,210,259,121,20,472,213,276,723,221,20,71,85,413,672,59,20
U82759_at,393,118,667,410,119,147,735,248,258,409,306,20,87,188,99,67,20,102,432,359,149,160,366,770,267,59,20,652,262,618,805,673,822,1137,1050,1157,1083,1099
U82818_at,135,20,83,204,89,147,169,181,112,164,20,107,60,41,50,157,20,76,117,137,167,20,117,94,20,141,90,54,20,58,20,20,20,20,20,69,91,83
U82970_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U82987_at,20,20,20,151,20,42,20,20,20,111,287,20,20,20,20,303,20,321,20,20,342,20,148,20,20,20,20,20,20,20,269,566,20,89,184,20,20,20
U83115_at,1028,477,701,331,443,526,399,356,1347,253,958,142,917,437,458,926,2424,214,400,1121,328,78,100,419,311,390,270,314,274,631,755,367,312,219,1145,278,281,373
U83192_at,422,404,384,34,309,273,379,227,223,256,134,173,212,50,221,252,551,134,141,343,20,163,214,243,336,219,564,207,96,445,301,255,337,190,305,341,435,634
U83246_at,3347,2407,2031,3101,1719,1899,3058,3428,3070,378,2108,1457,2486,3028,3873,2490,2735,990,1941,5277,228,904,1269,2526,2290,1835,1700,2517,1267,1971,715,1523,1387,1178,752,2434,2113,1948
U83303_cds2_at,20,291,57,257,20,56,20,125,20,206,103,117,194,20,20,43,625,220,20,227,173,20,161,20,116,166,571,20,20,20,204,20,20,107,20,36,278,415
U83410_at,271,237,265,155,416,126,183,298,160,123,222,57,365,213,365,285,321,187,81,482,253,45,79,342,322,184,82,135,103,164,77,171,163,110,101,71,76,158
U83411_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U83461_at,205,140,234,137,101,48,208,278,176,101,96,87,159,154,34,205,399,95,39,163,20,88,108,194,130,168,161,240,182,328,241,111,211,169,167,142,155,193
U83463_at,269,692,323,139,434,81,181,260,356,350,510,113,478,399,220,172,814,79,114,514,387,130,195,313,169,40,98,215,149,640,353,379,448,382,896,149,327,930
U83600_at,20,20,212,20,20,20,20,82,20,20,20,20,44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,86,20,20,20,20,20,20,20,20,20
U83601_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U83843_at,603,598,1058,782,1633,668,693,493,1286,1080,886,379,830,736,1117,627,1184,390,515,1341,73,214,668,913,439,597,370,317,327,436,328,302,643,315,646,642,453,342
U83908_at,20,20,20,51,75,32,20,88,49,20,44,20,88,103,84,53,315,84,110,127,20,20,20,73,51,20,20,43,20,33,79,140,157,137,56,28,63,20
U84487_at,20,20,20,20,20,20,60,20,20,20,20,20,20,20,28,20,20,52,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U84540_at,33,20,20,20,25,20,20,95,20,20,20,20,20,20,20,20,20,20,20,110,20,20,20,42,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U84551_cds2_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,20,20,20,20,20,20,20,20,20
U84569_at,977,764,1548,953,896,931,1056,1085,1336,849,1115,605,1116,1766,863,1198,758,738,671,1210,598,625,989,1153,716,865,301,1085,1570,1708,841,1203,1243,959,568,1287,1437,1813
U84573_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,52,20,20,20,20,20,20,20,20,20,20
U84720_at,20,290,20,20,417,44,20,20,65,157,869,20,420,158,679,223,32,20,291,1421,1123,35,264,234,86,20,20,20,20,303,279,769,65,402,20,20,89,25
U85193_at,444,303,493,269,267,320,287,440,319,345,243,218,267,324,246,356,340,239,205,330,223,230,330,264,160,273,472,232,377,309,226,330,347,157,277,277,298,396
U85245_at,543,370,595,493,417,254,551,712,492,311,344,152,432,421,372,427,546,261,290,466,119,291,383,405,371,330,517,475,461,492,310,378,522,169,442,355,682,390
U85265_at,126,103,184,49,20,96,159,232,191,84,117,43,74,20,46,57,20,20,20,20,20,61,32,61,65,32,50,56,194,81,20,109,26,20,20,45,20,150
U85267_at,139,97,138,221,25,295,47,20,308,20,73,86,20,327,188,114,20,35,20,20,43,130,334,207,192,20,20,48,20,122,160,411,95,20,93,20,20,187
U85430_at,182,190,294,217,228,211,126,112,179,97,97,83,192,455,364,105,184,62,48,188,129,170,243,547,82,118,158,201,64,140,59,99,121,53,222,45,120,142
U85611_at,498,1691,2242,649,870,1475,1127,796,453,1944,814,505,547,767,1018,600,316,377,392,641,387,630,1183,854,533,633,470,1147,846,1668,559,1254,649,627,1306,703,905,726
U85658_at,346,351,498,175,242,522,221,271,284,315,361,146,320,134,238,227,495,193,247,392,134,163,191,204,134,230,132,271,163,317,240,171,346,185,218,231,353,425
U85707_at,20,20,20,123,213,20,404,20,20,20,20,37,20,20,223,20,20,20,20,20,20,20,20,475,20,20,20,69,20,21,20,152,24,20,33,65,30,20
U85767_at,175,123,20,233,20,20,20,20,306,20,103,27,20,41,124,20,20,20,103,302,20,247,20,20,81,20,114,297,596,1044,662,144,271,535,3686,20,391,616
U85943_at,211,42,138,211,149,192,223,20,20,183,202,112,109,70,159,131,226,87,109,68,123,20,226,20,237,20,297,333,158,110,152,240,157,82,313,167,305,462
U85946_at,323,235,414,231,364,216,206,296,257,161,190,73,301,241,237,259,522,252,176,292,26,130,146,252,181,114,220,125,134,122,238,247,263,89,225,136,292,419
U85992_at,461,229,449,806,302,396,361,569,286,274,354,429,252,315,215,402,614,342,276,200,174,207,362,369,246,381,513,555,512,413,685,410,433,42,281,584,411,521
U86070_at,627,880,727,548,459,304,517,571,464,543,787,304,403,549,496,507,778,589,419,465,331,316,613,455,394,384,470,251,694,785,410,665,414,374,652,444,506,1003
U86136_at,119,101,86,261,193,20,122,491,212,148,171,116,121,43,159,147,496,199,77,133,111,112,161,189,203,220,413,310,372,322,94,260,141,85,311,102,210,353
U86214_at,91,42,20,146,67,20,179,20,104,20,20,40,20,57,20,65,20,169,20,20,20,20,186,20,71,24,128,20,55,20,100,20,157,69,43,40,155,118
U86358_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,66,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U86409_at,679,592,516,607,424,497,710,656,639,495,549,479,270,475,385,593,819,353,528,602,26,498,596,428,679,464,890,559,704,316,505,657,704,330,424,546,378,735
U86529_at,1067,896,1261,1145,946,661,1024,1335,915,654,808,360,787,508,783,1039,1451,818,900,1455,543,818,824,909,1071,1096,1093,1022,1120,903,1253,1446,1072,1164,964,706,1111,1602
U86602_at,364,523,653,629,1138,332,408,353,790,107,280,191,374,483,878,521,602,274,327,1622,554,145,180,523,131,523,358,498,391,343,236,214,462,169,139,337,268,126
U86782_at,220,232,361,230,471,119,236,71,325,158,283,89,205,97,371,253,392,200,136,343,263,103,138,305,147,144,172,122,86,80,115,108,207,158,172,125,185,139
U87223_at,186,214,268,236,102,184,162,325,281,256,170,71,250,130,80,113,20,172,142,222,31,20,330,199,153,187,375,248,72,37,365,198,176,27,457,126,337,460
U87269_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U87309_at,28,41,36,29,20,46,20,20,20,20,20,20,20,20,20,49,20,23,31,20,20,20,20,35,20,20,54,20,20,20,26,20,20,20,20,20,20,20
U87408_at,852,395,1137,581,483,394,715,775,589,520,484,319,521,444,432,697,579,492,492,693,485,453,569,501,440,704,859,680,444,646,520,750,557,222,233,576,852,1066
U87459_at,840,652,903,741,517,618,704,803,666,628,625,388,519,515,455,643,654,472,540,643,281,313,687,502,525,565,790,573,536,654,765,642,789,467,476,647,972,996
U87460_at,20,63,86,26,20,20,20,70,73,20,20,20,20,20,20,24,20,26,20,31,20,20,41,20,20,20,57,42,20,20,20,47,20,20,55,20,20,20
U87964_at,76,20,27,20,240,168,20,20,62,183,140,20,20,27,20,207,497,217,170,20,20,307,393,20,370,267,50,105,211,22,193,276,282,20,20,189,20,402
U87972_at,20,224,376,20,20,46,357,551,412,20,20,68,20,262,20,20,143,64,20,20,659,20,34,263,20,20,262,20,363,282,20,20,20,20,20,20,20,20
U88047_at,954,20,268,607,337,359,433,526,534,198,349,168,228,730,302,295,352,788,312,270,84,175,286,453,215,371,378,451,317,789,362,1122,467,551,511,388,528,946
U88629_at,166,327,617,474,260,240,536,292,467,171,389,149,330,420,325,393,180,418,491,235,162,411,214,236,289,177,145,656,718,650,515,551,666,163,266,219,563,612
U88666_at,277,228,417,185,196,195,99,196,305,211,162,21,196,343,197,289,168,123,176,343,229,126,260,175,100,128,136,39,57,81,106,101,118,37,96,136,183,135
U88667_at,921,49,20,105,20,35,265,535,108,20,20,20,20,233,20,20,20,57,20,20,20,20,20,20,77,20,20,43,341,250,196,257,234,145,20,20,793,20
U88726_at,200,72,285,83,142,240,20,229,106,78,89,67,78,40,108,99,95,85,71,79,20,113,72,145,80,31,71,186,20,174,112,93,214,47,121,128,310,122
U88871_at,20,20,20,20,23,20,20,20,20,20,20,20,20,20,53,20,20,20,20,48,67,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20
U88892_at,20,20,20,20,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,61,38,20,20,20,250,20,100,35,20,20,20,20,20,20
U88964_at,3230,767,1457,1416,1562,1088,991,2230,1551,723,763,1179,746,607,2107,1704,793,1112,1880,4013,865,732,710,1307,2188,1357,632,270,562,476,1889,1004,969,547,488,580,890,3131
U89012_at,20,20,20,20,20,20,30,44,20,20,20,20,20,20,47,20,20,20,20,20,20,20,20,20,20,20,20,111,20,52,20,20,20,20,20,20,20,20
U89278_at,1246,802,1206,828,685,1017,1097,1418,1356,880,839,691,975,1007,935,1101,1707,597,803,1845,382,775,957,988,708,1031,1134,813,673,1179,1370,1045,1208,825,844,969,970,1981
U89326_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U89335_cds2_at,365,285,272,397,279,20,319,553,372,194,204,244,224,325,200,303,476,230,276,352,131,349,210,354,288,213,233,338,358,359,326,490,361,213,357,408,344,478
U89336_cds1_at,2545,2371,2120,1047,1378,1571,1156,1706,3046,1253,1448,878,1741,3058,1364,1948,3670,1440,1082,2775,447,980,1219,1625,1500,1925,708,1605,1036,2982,1373,1047,1516,887,2561,1896,1996,1327
U89336_cds3_at,734,751,1043,522,423,602,863,961,837,559,509,304,526,601,352,756,1498,559,459,788,347,670,668,519,664,511,945,719,651,602,799,707,657,217,693,557,782,761
U89336_cds4_at,1088,113,1123,471,959,462,648,2152,938,809,238,183,1757,650,1070,1409,2006,739,465,2486,56,1034,759,1289,860,519,1012,1342,1168,863,20,847,977,20,623,232,540,1026
U89336_cds6_at,180,233,192,53,72,236,267,299,171,137,146,127,191,177,163,165,375,131,153,383,37,94,286,296,112,71,201,201,298,20,269,735,289,102,62,35,322,123
U89336_cds7_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,140,20,20,82,20,20,20,20,342,20,128,20,20,20,20,20,313,198,147,20,20,20,20
U89336_cds8_at,269,20,317,362,223,133,346,458,212,242,81,57,197,157,103,261,440,171,215,71,183,87,349,355,41,223,286,270,382,190,93,250,285,273,121,245,268,439
U89355_at,359,191,20,267,276,56,186,325,24,83,257,100,365,149,153,118,288,115,216,268,603,291,102,284,120,194,225,90,108,114,142,233,294,131,163,20,133,216
U89505_at,925,604,1260,810,1186,592,924,1308,1144,507,1301,369,828,1069,1241,1247,1251,83,587,3880,197,615,1062,924,494,896,663,320,69,286,723,395,715,348,557,473,772,563
U89606_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,131,20,20,20,51,20,20,20,20
U89717_at,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U89896_at,616,568,670,576,416,396,415,890,580,228,631,237,386,850,458,378,713,180,277,823,31,593,359,568,552,347,219,290,461,519,241,132,575,58,549,453,707,564
U89916_at,20,30,119,20,29,112,20,26,20,20,76,20,20,20,20,24,55,20,46,20,102,54,98,85,20,20,93,20,20,20,20,32,45,31,20,20,20,20
U89942_at,64,20,20,36,20,20,53,83,20,20,20,20,20,20,20,20,87,20,20,20,22,20,20,20,20,20,20,20,20,106,20,20,20,20,20,40,20,29
U89995_at,20,35,33,20,20,20,20,20,20,65,20,20,20,20,20,20,20,20,20,20,51,20,37,20,20,42,20,20,20,20,78,96,46,34,20,20,20,41
U90268_at,20,20,20,20,20,20,20,20,20,20,20,20,20,81,102,28,20,43,20,336,20,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,20
U90304_at,190,64,68,118,38,20,173,98,216,228,53,20,30,20,22,102,33,54,137,20,144,78,100,101,72,20,20,62,20,106,50,86,153,117,20,35,75,20
